,Unnamed: 0,title,category,has_exclamation,has_question,has_number,num_count,mark_count,original_title,label_score
6606,6606,akhir pekan di kampung bj habibi ini dia tempat nongkrongnya,Travel_&_Pariwisata,0,0,0,0,1,"Akhir Pekan di Kampung BJ Habibie, Ini Dia Tempat Nongkrongnya",1
1620,1620,suka film horor ikut deret film horor yang bakal tayang di bulan april,Hiburan_&_Selebriti,0,1,0,0,1,Suka Film Horor? Berikut Deretan Film Horor Yang Bakal Tayang di Bulan April,1
3743,3743,sebar candu hape ratus anak masuk rumah sakit jiwa,Berita_indonesia,1,0,0,0,3,"SEBARKAN! Kecanduan Hape, Ratusan Anak Masuk Rumah Sakit Jiwa!",1
3548,3548,dpr perintah sepakat revisi uu kpk sah dalam paripurna,Berita_indonesia,0,0,0,0,0,DPR & Pemerintah Sepakat Revisi UU KPK Disahkan Dalam Paripurna,0
4328,4328,prabowo habibi orang tua saya dan guru bangsa,Berita_indonesia,0,0,0,0,0,Prabowo: Habibie Orang Tua Saya dan Guru Bangsa,0
1162,1162,reaksi kaget gade marten saat dengar gempi sebut nama wijaya saputra,Hiburan_&_Selebriti,0,0,0,0,0,Reaksi Kaget Gading Marten Saat Dengar Gempi Sebut Nama Wijaya Saputra,1
307,307,kasu duga tipu rp m ek ketua hipmi sultra tangkap,Berita_indonesia,0,0,1,2,2,"Kasus Dugaan Penipuan Rp 7,5 M, Eks Ketua Hipmi Sultra Ditangkap",0
2729,2729,garagara hal sepel jumlah orang ini dadak tajir,Berita_indonesia,0,0,1,1,1,"Gara-Gara 4 Hal Sepele, Sejumlah Orang Ini Mendadak Tajir",1
7398,7398,link live stream pss lem vs persipura jayapura pekan liga,Hiburan_&_Selebriti,0,0,1,7,1,"Link Live Streaming PSS Seleman Vs Persipura Jayapura, Pekan 19 Liga 1 2019",0
6130,6130,tolak revisi uu kpk kata kapitra ampera itu makar,Berita_indonesia,0,0,0,0,1,"Menolak Revisi UU KPK, Kata Kapitra Ampera: Itu Makar",0
3173,3173,bantah hotman pari elza syarief yakin nikita mirzani ucap kata hina,Hiburan_&_Selebriti,0,0,0,0,1,"Bantah Hotman Paris, Elza Syarief Yakin Nikita Mirzani Ucapkan Kata Hinaan",1
5676,5676,lewat mruf envoy mien uno konsisten damping generasi muda bangun usaha,Regional_&_Daerah,0,0,0,0,1,"Lewat MRUF ENVOY, Mien Uno Konsisten Dampingi Generasi Muda Bangun Usaha",0
69,69,datang ke bekal caleg pilih demokrat sbi beri arah tutup,Berita_indonesia,0,0,0,0,1,"Datang ke Pembekalan Caleg Terpilih Demokrat, SBY Beri Arahan Tertutup",0
5248,5248,bupati morowali kade haru mampu tingkat sejahtera masyarakat,Regional_&_Daerah,0,0,0,0,0,Bupati Morowali: Kades Harus Mampu Tingkatkan Kesejahteraan Masyarakat,0
1949,1949,sudah damai acara ingin kasu ibu hamil yang beri obat kedaluwarsa tetap lanjut,Berita_indonesia,0,0,0,0,1,"Sudah Damai, Pengacara Ingin Kasus Ibu Hamil yang Diberi Obat Kedaluwarsa Tetap Lanjut",0
2630,2630,melani subono kabar bj habibi meningg sampai jumpa di abadi,Berita_indonesia,0,0,0,0,3,Melanie Subono Kabarkan BJ Habibie Meninggal: Sampai Jumpa di Keabadian...,1
7768,7768,song joong ki dan jang dong gun beri aku kejut soal karakter di arthdal chronicl,Hiburan_&_Selebriti,0,0,0,0,0,Song Joong Ki dan Jang Dong Gun Beri Pengakuan Mengejutkan Soal Karakternya di 'Arthdal Chronicles',1
2627,2627,bj habibi akan bumi di samp makam ainun di tmp kalibata,Berita_indonesia,0,0,0,0,0,BJ Habibie Akan Dikebumikan di Samping Makam Ainun di TMP Kalibata,0
8485,8485,iren red velvet gemas bak anak kecil di postingan baru goda pelit caption,Hiburan_&_Selebriti,0,0,0,0,1,"Irene Red Velvet Menggemaskan Bak Anak Kecil di Postingan Baru, Digoda Pelit Caption",1
2571,2571,kisah istri polisi di hong kong hadap dengan suami saat demonstrasi,Berita_indonesia,0,0,0,0,0,Kisah Istri Polisi di Hong Kong Berhadapan dengan Suami saat Demonstrasi,1
4312,4312,kemarau warga cisarua sempat sulit mandi jenazah,Berita_indonesia,0,0,0,0,1,"Kemarau, Warga Cisarua Sempat Kesulitan Mandikan Jenazah",0
228,228,daripada kritik pb djarum kpai minta foku uru anak jalan,Berita_indonesia,0,0,0,0,1,"Daripada Kritik PB Djarum, KPAI Diminta Fokus Urus Anak Jalanan",0
4645,4645,habibi wafat lib wacana guna ban hitam di lengan,Olahraga,0,0,0,0,1,"Habibie Wafat, LIB Wacanakan Penggunaan Ban Hitam di Lengan",0
4196,4196,amikom comput club juara dua compfest di ui,Berita_indonesia,0,0,0,0,0,Amikom Computer Club Juara Dua Compfest di UI,0
5813,5813,trial game asphalt di stadion mandala krida yogyakarta,Teknologi_&_Sains,0,0,1,4,0,Trial Game Asphalt 2019 di Stadion Mandala Krida Yogyakarta,0
6700,6700,sengketa lahan tni gebuk tani mereka tak mau kendali,Berita_indonesia,0,0,0,0,1,"Sengketa Lahan, TNI Gebuk Petani: Mereka Tak Mau Dikendalikan",0
6712,6712,benni gantz tak mau libat netanyahu di perintah,Berita_indonesia,0,0,0,0,0,Benny Gantz Tak Mau Libatkan Netanyahu di Pemerintahan,0
7503,7503,ramal zodiak kami septemb scorpio haru jaga kondisi sehat tubuh,Gaya_Hidup_&_Kesehatan,0,0,1,6,1,"Ramalan Zodiak Kamis 19 September 2019, Scorpio Harus Jaga Kondisi Kesehatan Tubuh",1
7480,7480,tilang elektronik laku di jalan tol mulai oktob,Regional_&_Daerah,0,0,1,4,0,Tilang Elektronik Berlaku di Jalan Tol Mulai Oktober 2019,0
3597,3597,fakta di balik bijak fenomen habibi di bidang ekonomi,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Fakta di Balik Kebijakan Fenomenal Habibie di Bidang Ekonomi,1
4922,4922,mitra bina termin bbm pertamina boyolali daya kaum difabel,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Mitra Binaan Terminal BBM Pertamina Boyolali Berdayakan Kaum Difabel,0
304,304,laku leceh seksual di krl aman di stasiun duren kalibata,Berita_indonesia,0,0,0,0,0,Pelaku Pelecehan Seksual di KRL Diamankan di Stasiun Duren Kalibata,0
6338,6338,mourinho real madrid kenang baik dalam karier saya,Olahraga,0,0,0,0,0,Mourinho: Real Madrid Kenangan Terbaik dalam Karier Saya,0
5273,5273,amat tanya lanjut proyek jalan bayar di jakarta,Regional_&_Daerah,0,0,0,0,0,Pengamat Pertanyakan Kelanjutan Proyek Jalan Berbayar di Jakarta,0
1452,1452,sinopsi drama life episod tentang batin cho seung woo,Hiburan_&_Selebriti,0,0,1,1,1,"Sinopsis Drama LIFE Episode 5, Pertentangan Batin Cho Seung Woo",0
6343,6343,resmi jokowi oktob tol kayuagungpalembang masih grati,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,1,"Diresmikan Jokowi Oktober, Tol Kayuagung-Palembang Masih Gratis",0
3415,3415,kutip ayat al quran putin seru henti perang di yaman,Berita_indonesia,0,0,0,0,1,"Kutip Ayat Al Quran, Putin Serukan Dihentikannya Perang di Yaman",0
1431,1431,sinopsi drama life episod konflik sembunyi di rumah sakit,Hiburan_&_Selebriti,0,0,1,1,1,"Sinopsis Drama LIFE Episode 1, Konflik Tersembunyi di Rumah Sakit",0
1643,1643,manaj persib imbau bobotoh tak terpanc insiden lempar batu,Olahraga,0,0,0,0,0,Manajer Persib Imbau Bobotoh Tak Terpancing Insiden Pelemparan Batu,0
4713,4713,yuni kartika khawatir regenerasi bulu tangki hambat,Olahraga,0,0,0,0,0,Yuni Kartika Khawatir Regenerasi Bulu Tangkis Terhambat,0
6641,6641,darurat kabut asap siapa peduli,Berita_indonesia,0,1,0,0,2,"Darurat Kabut Asap, Siapa Peduli?",1
7196,7196,ini alas publik perlu tolak revisi uu kpk,Berita_indonesia,0,0,0,0,0,Ini Alasan Publik Perlu Tolak Revisi UU KPK,1
5458,5458,kucur modal ase ke indonesia per septemb capai rp triliun,"Keuangan,Ekonomi_&_Bisnis",0,0,1,8,1,"Kucuran Modal Asing ke Indonesia Per September 2019 Capai Rp189,9 Triliun",0
266,266,dampak tol desar jalan tanah baru depok akan lebar tahun ini,Berita_indonesia,0,0,0,0,1,"Terdampak Tol Desari, Jalan Tanah Baru Depok Akan Diperlebar Tahun Ini",0
8522,8522,ini arah baru jokowi soal evaluasi ppkm di tengah lonjak covid,Berita_indonesia,0,0,1,1,0,Ini 4 Arahan Terbaru Jokowi soal Evaluasi PPKM di Tengah Lonjakan COVID,0
7362,7362,duga jadi lokasi adegan mesum muda mud pacar begini jelas kepala smpn sumedang,Regional_&_Daerah,0,0,1,1,1,"Diduga Jadi Lokasi Adegan Mesum Muda Mudi Pacaran, Begini Penjelasan Kepala SMPN 9 Sumedang",1
6870,6870,tol cikampek elev usul khusu untuk mobil dan bu,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Tol Cikampek Elevated Diusulkan Khusus untuk Mobil dan Bus,0
2626,2626,bj habibi meningg dunia annisa yudhoyono beliau siap panggil,Berita_indonesia,0,0,0,0,4,"BJ Habibie Meninggal Dunia, Annisa Yudhoyono: Beliau Siap Dipanggil...",1
4609,4609,bentrok tni dan warga bas luka,Berita_indonesia,0,0,0,0,1,"Bentrok TNI dan Warga, Belasan Terluka",0
4856,4856,dortmund mu sempat dekat jadon sancho,Olahraga,0,0,0,0,0,Dortmund: MU Sempat Dekati Jadon Sancho,0
3700,3700,ya tuhan hubung darah di sumut tingkat pale banyak kasus di,Berita_indonesia,0,0,1,2,7,"Ya Tuhan... Hubungan Sedarah di Sumut Meningkat 40%, Paling Banyak Kasusnya di...",1
3993,3993,grup uang korsel guyur rp miliar ke indonesia,"Keuangan,Ekonomi_&_Bisnis",0,0,1,5,1,"Grup Keuangan Korsel Guyur Rp350,55 Miliar ke Indonesia ",0
7884,7884,vanessa angel semringah renang bareng pria aksi cium pipi dan peluk suks bikin miri,Hiburan_&_Selebriti,0,0,1,1,1,"Vanessa Angel Semringah Berenang Bareng 5 Pria, Aksi Dicium Pipi dan Dipeluk Sukses Bikin Miris",1
222,222,hotel kafe rumah sakit di surabaya batas air dampak pdam mampet,Berita_indonesia,0,0,0,0,2,"Hotel, Kafe, Rumah Sakit di Surabaya Batasi Air Dampak PDAM Mampet",0
612,612,kpu nphd pilkada pale lambat oktob,Berita_indonesia,0,0,1,9,0,KPU: NPHD Pilkada 2020 Paling Lambat 1 Oktober 2019,0
4793,4793,mantan tum ppp dakwa terima suap,Berita_indonesia,0,0,0,0,0,Mantan Ketum PPP Didakwa Terima Suap,0
319,319,pemkot parepar akan gelar zikir doa sembuh bj habibi,Berita_indonesia,0,0,0,0,0,Pemkot Parepare Akan Gelar Zikir Doakan Kesembuhan BJ Habibie,0
1962,1962,pdip dukung jokowi revisi uu kpk ini alas,Berita_indonesia,0,0,0,0,4,"PDI-P Dukung Jokowi Merevisi UU KPK, Ini Alasannya...",1
3073,3073,canggih nginap di hotel china layan robot,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,1,"Canggih, Nginap di Hotel China Dilayani Robot",1
6918,6918,barcelona vs levant lui suarez masuk skuad messi masih absen,Olahraga,0,0,0,0,1,"Barcelona Vs Levante: Luis Suarez Masuk Skuad, Messi Masih Absen",0
141,141,gubernur khofifah gandeng isei kembang one pesantren one product,Berita_indonesia,0,0,0,0,0,Gubernur Khofifah Gandeng ISEI Kembangkan One Pesantren One Product,0
5569,5569,china open greysiaapriyani pulang runnerup juara eropa,Olahraga,0,0,0,0,1,"China Open, Greysia/Apriyani Pulangkan Runner-up Kejuaraan Eropa",0
840,840,aksi surabayamenggugat warna lempar benda duga bom molotov,Berita_indonesia,0,0,0,0,0,Aksi #SurabayaMenggugat Diwarnai Pelemparan Benda Diduga Bom Molotov,0
2507,2507,video haile stainfeld bakal gabung marvel,Hiburan_&_Selebriti,0,1,0,0,1,VIDEO: Hailee Stainfeld Bakal Gabung Marvel?,1
4429,4429,reza rahadian ingin talenta baru lahir dari kalang ajar,Travel_&_Pariwisata,0,0,0,0,0,Reza Rahadian Ingin Talenta Baru Lahir dari Kalangan Pelajar,0
6132,6132,konsumsi bbm nissan note epow liter tembu kilomet,Teknologi_&_Sains,0,0,1,3,0,Konsumsi BBM Nissan Note e-Power 1 Liter Tembus 37 Kilometer,0
1464,1464,deret rumor tarik tim aveng baru akan pimpin captain marvel,Hiburan_&_Selebriti,0,1,0,0,2,"Sederet Rumor Menarik Tim 'AVENGERS' Baru, Akan Dipimpin Captain Marvel?",1
468,468,karhutla busuk politik dan bangun lanjut,Berita_indonesia,0,0,0,0,2,"Karhutla, Pembusukan Politik, dan Pembangunan Berkelanjutan",0
4752,4752,demo cipta lagu bagi demokrasi hong kong,Berita_indonesia,0,0,0,0,0,Pendemo Ciptakan Lagu Bagi Demokrasi Hong Kong,0
3537,3537,fakta bakar hutan bayi meningg hingga duga ada unsur sengaja,Berita_indonesia,0,0,1,1,1,"7 Fakta Kebakaran Hutan, Bayi Meninggal hingga Diduga Ada Unsur Kesengajaan",1
4748,4748,habibi ajar demokrasi lewat tokoh jerman helmut schmidt,Berita_indonesia,0,0,0,0,0,Habibie Belajar Demokrasi Lewat Tokoh Jerman Helmut Schmidt,0
8030,8030,najwa shihab kritik ruu kuhpkpk respon atta halilintar usai nama sebut bebbi feytopik pagi,Hiburan_&_Selebriti,0,0,0,0,1,"Najwa Shihab Kritik RUU KUHP-KPK, Respon Atta Halilintar Usai Nama Disebut Bebby Fey-Topik Pagi",1
5986,5986,persib vs semen padang benar ada upaya walk out,Olahraga,0,1,1,2,2,"Persib Vs Semen Padang 1-1, Benarkah Ada Upaya Walk Out?",1
7095,7095,anak tuduh laku bulli fathir ahmad orang tua i anak saya enggak tahu apaapa,Regional_&_Daerah,0,0,0,0,1,"Anaknya Dituduh Pelaku Bully Fathir Ahmad, Orang tua I: Anak Saya Enggak Tahu Apa-apa",0
3867,3867,surpris harga tiket ke jepang lebih murah daripada jakartapekanbaru,Berita_indonesia,1,0,0,0,1,SURPRISE! Harga Tiket ke Jepang Lebih Murah daripada Jakarta-Pekanbaru,1
8306,8306,universita alazhar bentuk tim investigasi usai mahasiswa kriti pasca demo dpr,Berita_indonesia,0,0,0,0,0,Universitas Al-Azhar Bentuk Tim Investigasi Usai Mahasiswanya Kritis Pasca Demo DPR,0
948,948,yeonjun txt ulang tahun ini fakta yang perlu kamu tahu tentang,Berita_indonesia,0,0,0,0,1,"Yeonjun TXT Ulang Tahun, Ini Fakta yang Perlu Kamu Tahu Tentangnya",1
5257,5257,menteri erick thohir siap hapu atur hambat kerja bumn,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Menteri Erick Thohir Siap Hapus Aturan Penghambat Kinerja BUMN,0
8446,8446,han stray kid suks bikin fan leleh usai ucap kalimat romanti ini,Hiburan_&_Selebriti,0,0,0,0,0,Han Stray Kids Sukses Bikin Fans Meleleh Usai Ucapkan Kalimat Romantis Ini ,1
6820,6820,abu jenazah hs dillon makam di tmp taban siang ini,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,1,Abu Jenazah H.S Dillon Dimakamkan di TMP Tabanan Siang Ini,0
7572,7572,walkot surabaya risma curi perhati kena hanbok saat terima harga,Hiburan_&_Selebriti,0,0,0,0,0,Walkot Surabaya Risma Curi Perhatian Kenakan Hanbok Saat Terima Penghargaan,1
1238,1238,album focu dari ju got cerita tentang panca indera sudah dengerin,Hiburan_&_Selebriti,0,1,1,2,2,"Album FOCUS dari Jus2 GOT7 Ceritakan Tentang Panca Indera, Sudah Dengerin?",1
733,733,disdik sumsel soal libur sekolah karena asap gantung masingmas daerah,Berita_indonesia,0,0,0,0,0,Disdik Sumsel soal Libur Sekolah karena Asap: Tergantung Masing-masing Daerah,0
7382,7382,ini waktu baik pesan tiket pesawat untuk dapat harga murah,Travel_&_Pariwisata,0,0,0,0,0,Ini Waktu Terbaik Pesan Tiket Pesawat untuk Dapatkan Harga Termurah,1
5484,5484,turun suku bunga prediksi buat ihsg rebound,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Penurunan Suku Bunga Diprediksi Membuat IHSG Rebound,0
6170,6170,harga minyak turun pasca arab saudi janji tingkat produksi,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Harga Minyak Turun Pasca Arab Saudi Janji Tingkatkan Produksi,0
2789,2789,headlin janji jokowi untuk papua damai di bumi cenderawasih bakal wujud,Berita_indonesia,0,1,0,0,2,"HEADLINE: Janji Jokowi untuk Papua, Damai di Bumi Cenderawasih Bakal Terwujud?",1
6479,6479,buru buron rusuh papua polisi geledah asrama di jayapura,Berita_indonesia,0,0,1,3,1,"Buru Buron Kerusuhan Papua, 500 Polisi Geledah Asrama di Jayapura",0
1570,1570,dara warganegara super model tenar yang jadi fashion icon dan juri mmazm,Hiburan_&_Selebriti,0,0,1,4,1,"Dara Warganegara, Super Model Tenar yang Jadi Fashion Icon dan Juri MMAZM 2019",0
1159,1159,jihyo twice dan kang daniel pacar begini komentar dari netizen korea,Hiburan_&_Selebriti,0,0,0,0,1,"Jihyo TWICE dan Kang Daniel Pacaran, Begini Komentar Dari Netizen Korea",1
621,621,bamsoet ke jokowi ada yang ribut sama istri karena rapat maraton rkuhp,Berita_indonesia,0,0,0,0,0,Bamsoet ke Jokowi: Ada yang Ribut Sama Istri karena Rapat Maraton RKUHP,0
5496,5496,jadi pahlawan man unit solskjaer mason greenwood main alami,Olahraga,0,0,0,0,1,"Jadi Pahlawan Man United, Solskjaer : Mason Greenwood Pemain Alami",0
3634,3634,ani izin pkl di trotoar menteri pupr ada syarat,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,1,"   Anies Izinkan PKL di Trotoar, Menteri PUPR: Ada Syaratnya",1
6819,6819,apa waris jokowi untuk kpk,Konsultasi_&_Opini,0,0,0,0,0,Apa Warisan Jokowi untuk KPK,1
1542,1542,tahun telah kkkg kajol dan kareena kapoor satu frame lagi dan makin stun,Hiburan_&_Selebriti,1,0,1,2,2,"18 Tahun Setelah 'KKKG', Kajol dan Kareena Kapoor Satu Frame Lagi dan Makin Stunning!",1
3303,3303,ini cara tata apartemen kamu agar lihat cantik,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Ini Cara Menata Apartemen Kamu Agar Terlihat Cantik,1
4014,4014,mahasiswa papua belum lapor duga teror ular,Berita_indonesia,0,0,0,0,0,Mahasiswa Papua Belum Laporan Dugaan Teror Ular,0
8310,8310,ita felicya angelista girang foto bareng nct berkat menang miek amalia,Hiburan_&_Selebriti,0,0,1,7,0,ITA 2019: Felicya Angelista Girang Foto Bareng NCT 127 Berkat Kemenangan Mieke Amalia,1
5477,5477,koalisi saudi luncur operasi milit di yaman,Berita_Internasional,0,0,0,0,0,Koalisi Saudi Luncurkan Operasi Militer di Yaman,0
491,491,ambul yang aman polisi milik pemprov dki sebut angkut molotov,Berita_indonesia,0,0,1,1,1,"5 Ambulans yang Diamankan Polisi Milik Pemprov DKI, Disebut Angkut Molotov",0
4089,4089,sebut juta muslim radik kampu melbourn islamofobia,Berita_indonesia,0,1,1,3,2,"Sebut 300 Juta Muslim Radikal, Kampus Melbourne Islamofobia?",1
3149,3149,mend eko dorong reformulasi program transmigrasi,Berita_indonesia,0,0,0,0,0,Mendes Eko Dorong Reformulasi Program Transmigrasi,0
846,846,bakar di konservasi gunung arjunowelirang karena aktivita ileg,Berita_indonesia,0,0,0,0,0,Kebakaran di Konservasi Gunung Arjuno-Welirang karena Aktivitas Ilegal,0
6841,6841,ribu buruh di medan unjuk rasa tolak naik iur bpj,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Ribuan Buruh di Medan Berunjuk Rasa Tolak Kenaikan Iuran BPJS,0
1297,1297,fico fachriza line up jicomfest yang sere muncul di film,Hiburan_&_Selebriti,0,0,1,4,1,"Fico Fachriza, Line Up JICOMFEST 2019 yang Sering Muncul di Film",0
4491,4491,tahun depan tren tumbuh kredit masih relatif lambat,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,1,"Tahun Depan, Tren Pertumbuhan Kredit Masih Relatif Lambat",0
8182,8182,jessica iskandar umrah asisten pribadi titip doa haru ini,Hiburan_&_Selebriti,0,0,0,0,1,"Jessica Iskandar Umrahkan Asisten Pribadi, Titip Doa Mengharukan Ini",1
417,417,unilev aku rexona sebab mati lima orang di australia,Berita_indonesia,0,0,0,0,0,Unilever Akui Rexona Sebabkan Kematian Lima Orang di Australia,0
1655,1655,jadwal terbang bandara kertajati normal tidak dampak kabut asap,Berita_indonesia,0,0,0,0,1,"Jadwal Penerbangan Bandara Kertajati Normal, Tidak Terdampak Kabut Asap",0
5116,5116,iluni fh ui nilai kesah revisi uu kpk tergesagesa,Berita_indonesia,0,0,0,0,0,Iluni FH UI Nilai Pengesahan Revisi UU KPK Tergesa-gesa,0
5769,5769,kabut asap kian pekat dink kobar diri rumah singgah oksigen,Regional_&_Daerah,0,0,0,0,1,"Kabut Asap Kian Pekat, Dinkes Kobar Dirikan Rumah Singgah Oksigen",0
3721,3721,mau cepat mati serings rokok telah makan begini hasil teliti,Gaya_Hidup_&_Kesehatan,1,1,0,0,5,Mau Cepat Mati? Sering-sering Merokok Setelah Makan! Begini Hasil Penelitiannya...,1
7301,7301,pria usia tahun aman karena cabul bocah di bawah umur,Regional_&_Daerah,0,0,1,2,0,Pria Berusia 52 Tahun Diamankan karena Cabuli Bocah di Bawah Umur,1
4800,4800,di era habibi rupiah bisa di bawah rp per dolar as,"Keuangan,Ekonomi_&_Bisnis",0,0,1,4,2,"Di Era Habibie, Rupiah Bisa di Bawah Rp 8.000 per Dolar AS",0
8213,8213,bisa bikin awet muda hingga tingkat daya ingat ini manfaat bangun pagi yang jarang tahu,Gaya_Hidup_&_Kesehatan,0,0,1,1,1,"Bisa Bikin Awet Muda hingga Meningkatkan Daya Ingat, Ini 8 Manfaat Bangun Pagi yang Jarang Diketahui",1
4857,4857,indro warkop kenang habibi bagai sosok yang peduli budaya,Travel_&_Pariwisata,0,0,0,0,0,Indro Warkop Kenang Habibie Sebagai Sosok yang Peduli Budaya,0
7418,7418,tip agar bagasi aman dan tidak bobol di bandara,Travel_&_Pariwisata,0,0,1,1,0,8 Tips Agar Bagasi Aman dan Tidak Dibobol di Bandara,1
7617,7617,demo buruh di dpr ikut puluh ribu massa polisi siap personel,Berita_indonesia,0,0,1,4,1,"Demo Buruh di DPR Diikuti Puluhan Ribu Massa, Polisi Siapkan 6000 Personel",0
2110,2110,daihatsu sigra manual kuasa pasar,Teknologi_&_Sains,0,0,0,0,0,Daihatsu Sigra Manual Kuasai Pasar,0
4664,4664,timna u kalah iran,Olahraga,0,0,1,2,0,Timnas U-19 Kalahkan Iran,0
5439,5439,bupati darwi apresiasi bpk wakil provinsi gorontalo,Regional_&_Daerah,0,0,0,0,0,Bupati Darwis Apresiasi BPK Perwakilan Provinsi Gorontalo,0
4949,4949,pegawai kpk jadi asn tum korpri saya sangat senang,Berita_indonesia,0,0,0,0,1,"Pegawai KPK Jadi ASN, Ketum Korpri: Saya Sangat Senang",0
525,525,ada tutup jalan jumlah rute transj setop operasi,Berita_indonesia,0,0,0,0,1,"Ada Penutupan Jalan, Sejumlah Rute TransJ Setop Operasi",0
4639,4639,bj habibi wafat jadi trend topic twitter,Berita_indonesia,0,0,0,0,0,BJ Habibie Wafat Jadi Trending Topic Twitter,0
1471,1471,digombalin gemar begini reaksi malumalu jisoo blackpink,Hiburan_&_Selebriti,0,0,0,0,1,"Digombalin Penggemar, Begini Reaksi Malu-Malu Jisoo BLACKPINK",1
4589,4589,thia ajak kaum ibu ikut seminar parent sama kak seto,Berita_indonesia,0,0,0,0,0,Thia Ajak Kaum Ibu Ikuti Seminar Parenting Bersama Kak Seto,0
605,605,siswa smp brebe dapat aja demo kepsek dan ortu minta awas anak,Berita_indonesia,0,0,0,0,1,"Siswa SMP Brebes Dapat Ajakan Demo, Kepsek dan Ortu Diminta Awasi Anak",0
3907,3907,krisi air bersih di lebak melua hingga camat,Berita_indonesia,0,0,1,2,0,Krisis Air Bersih di Lebak Meluas Hingga 16 Kecamatan,0
4766,4766,jangkau bal baru bank mandiri salur kur rp t,"Keuangan,Ekonomi_&_Bisnis",0,0,1,4,2,"Jangkau 7 Bali Baru, Bank Mandiri Salurkan KUR Rp 2,48 T",0
3476,3476,kaji di korea gu baha baha salat likhurmatil wakti di pesawat,Agama,0,0,0,0,1,"Kajian di Korea, Gus Baha Bahas Salat Likhurmatil Wakti di Pesawat",0
23,23,mayat pria temu di kalimalang bekas duga korban tenggelam,Berita_indonesia,0,0,0,0,1,"Mayat Pria Ditemukan di Kalimalang Bekasi, Diduga Korban Tenggelam",0
1950,1950,tengah septemb serap apbd dki baru persen,Berita_indonesia,0,0,1,7,2,"Pertengahan September, Serapan APBD DKI 2019 Baru 47,6 Persen",0
3720,3720,langkat heboh balita siksa gantung hingga tewa oleh ayah tiri,Berita_indonesia,1,0,0,0,3,"Langkat Heboh!! Balita Disiksa, Digantung Hingga Tewas oleh Ayah Tiri",1
7676,7676,chen exo sebut member nct ini pale curi perhati,Hiburan_&_Selebriti,0,0,1,3,0,Chen EXO Sebut Member NCT 127 Ini Paling Curi Perhatiannya,1
1526,1526,donald trump hina john legend tak guna chrissi teigen mulut kotor,Hiburan_&_Selebriti,0,0,0,0,0,Donald Trump Hina John Legend Tak Berguna & Chrissy Teigen Bermulut Kotor,0
291,291,polisi hari dua ganjil genap di jl rs fatmawati langgar turun,Berita_indonesia,0,0,0,0,1,"Polisi: Hari Kedua Ganjil Genap di Jl RS Fatmawati, Pelanggaran Turun",0
4514,4514,sus siap bantu anggar daerah untuk kembang ikan,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Susi Siap Bantu Anggaran Daerah untuk Pengembangan Perikanan,0
5371,5371,bkkbn fokus layan kb di batas jatengjatim,Regional_&_Daerah,0,0,0,0,0,BKKBN Fokuskan Pelayanan KB di Perbatasan Jateng-Jatim,0
4734,4734,ptdi kembang n jadi peneru mimpi habibi,"Keuangan,Ekonomi_&_Bisnis",0,0,1,3,0,PTDI: Pengembangan N219 Jadi Penerus Mimpi Habibie,0
1374,1374,fakta zoha rahman gadi muslim hijab di spiderman far from home,Hiburan_&_Selebriti,0,0,1,2,1,"11 Fakta Zoha Rahman, Gadis Muslim Berhijab di 'SPIDER-MAN: FAR FROM HOME'",1
5711,5711,pjb target pltu cilacap ekspansi operasion oktob,"Keuangan,Ekonomi_&_Bisnis",0,0,1,4,0,PJB Targetkan PLTU Cilacap Ekspansi Operasional Oktober 2019,0
6003,6003,hasil liga champion ajax amsterdam vs lill,Olahraga,0,0,1,2,0,Hasil Liga Champions: Ajax Amsterdam Vs Lille 3-0,0
3593,3593,doa rasulullah yang selalu baca pagi dan sore,Agama,0,0,0,0,0,Doa Rasulullah yang Selalu Dibaca Pagi dan Sore,1
7753,7753,outfit sederhana nagita slavina hampir rp miliar nyata kalah barbi kumalasari,Hiburan_&_Selebriti,0,0,1,1,0,Outfit 'Sederhana' Nagita Slavina Hampir Rp2 Miliar Ternyata Dikalahkan Barbie Kumalasari,1
6150,6150,di depan bamsoet airlangga hartarto bilang muna golkar desemb,Berita_indonesia,0,0,0,0,1,"Di Depan Bamsoet, Airlangga Hartarto Bilang Munas Golkar Desember",0
1010,1010,tak perlu ke dokter kulit ini trik hilang milia,Gaya_Hidup_&_Kesehatan,0,0,0,0,1,"Tak Perlu ke Dokter Kulit, Ini Trik Hilangkan Milia",1
